STATION_NUMBER,STATION_NAME,PROV_TERR_STATE_LOC,REGIONAL_OFFICE_ID,HYD_STATUS,SED_STATUS,LATITUDE,LONGITUDE,DRAINAGE_AREA_GROSS,RHBN,REAL_TIME,OPERATOR_ID,DATUM_ID,HasFlow,HasLevel,HasSuscon,HasLoad,YearFrom,YearTo,RecordLength,IsRegulated
05NG020,MEDORA CREEK NEAR NAPINKA,MB,4,A,,49.32582855,-100.7036896,998,FALSE,TRUE,647,10,-1,-1,0,0,1966,2017,52,FALSE
05NG021,SOURIS RIVER AT SOURIS,MB,4,A,,49.61968994,-100.2459412,59400,FALSE,TRUE,647,154,-1,-1,0,0,1967,2017,51,TRUE
05NG022,MAPLE LAKE NEAR PIPESTONE,MB,4,D,,49.50389099,-100.8161087,1200,FALSE,FALSE,647,35,0,-1,0,0,1970,1991,22,TRUE
05NG023,WHITEWATER LAKE NEAR BOISSEVAIN,MB,4,A,,49.22264099,-100.2626419,684,FALSE,TRUE,647,200,0,-1,0,0,1970,2018,48,TRUE
05NG024,PIPESTONE CREEK NEAR THE SASKATCHEWAN BOUNDARY,MB,4,A,,49.8417511,-101.3977814,3900,FALSE,TRUE,647,10,-1,-1,0,0,1982,2017,36,TRUE
05NG025,SOURIS RIVER NEAR LAUDER,MB,4,D,D,49.40000153,-100.7602768,53100,FALSE,FALSE,,35,-1,0,-1,-1,1983,1987,5,TRUE
05NG026,SOURIS RIVER NEAR MINTO,MB,4,D,D,49.5008316,-99.98916626,,FALSE,FALSE,,,0,0,-1,0,1983,1987,5,TRUE
05NG027,OAK CREEK NEAR GLENBORO,MB,4,D,,49.48944092,-99.17111206,493,FALSE,FALSE,647,10,-1,0,0,0,1986,1994,9,FALSE
05NG028,OAK CREEK NEAR CYPRESS RIVER,MB,4,D,,49.47777939,-99.15556335,429,FALSE,FALSE,,10,-1,0,0,0,1975,1985,11,FALSE
05NG801,PLUM LAKES ABOVE DELEAU DAM,MB,4,A,,49.60778046,-100.6402817,5180,FALSE,FALSE,390,35,0,-1,0,0,1983,2015,33,TRUE
05NG803,ELGIN RESERVOIR NEAR ELGIN,MB,4,A,,49.43999863,-100.2436066,154,FALSE,FALSE,390,35,0,-1,0,0,1986,2017,32,TRUE
05NG806,SOURIS RIVER ABOVE HARTNEY DAM,MB,4,A,,49.49332809,-100.5322189,53700,FALSE,FALSE,390,35,0,-1,0,0,1987,2015,29,TRUE
05NG807,SOURIS RIVER ABOVE NAPINKA DAM,MB,4,A,,49.37722015,-100.7980576,51800,FALSE,FALSE,390,35,0,-1,0,0,1995,2014,20,TRUE
05NG809,PLUM LAKES NEAR FINDLAY,MB,4,A,,49.61000061,-100.7130585,5180,FALSE,FALSE,390,35,0,-1,0,0,1954,2013,54,TRUE
05NG810,COATSTONE RESERVOIR NEAR DELORAINE,MB,4,A,,49.15028,-100.4466705,4.699999809,FALSE,FALSE,390,35,0,-1,0,0,2001,2017,17,TRUE
05NG813,OAK LAKE AT OAK LAKE RESORT,MB,4,A,,49.69055939,-100.7169418,4810,FALSE,FALSE,390,169,0,-1,0,0,1954,2012,57,TRUE
05NG814,DELORAINE RESERVOIR NEAR DELORAINE,MB,4,A,,49.14722061,-100.4111099,76.69999695,FALSE,FALSE,390,163,0,-1,0,0,1963,2015,53,TRUE
05OA001,PEMBINA RIVER NORTH OF KILLARNEY,MB,4,A,,49.22097015,-99.72058105,455,FALSE,TRUE,647,10,-1,-1,0,0,1921,2018,10,FALSE
05OA002,LONG RIVER ABOVE BADGER CREEK,MB,4,D,,49.14028168,-99.54444122,499,FALSE,FALSE,,10,-1,0,0,0,1921,1936,11,FALSE
05OA005,HIDDEN ISLAND COULEE NEAR HANSBORO,ND,4,D,,48.95278168,-99.4263916,,FALSE,FALSE,647,,-1,0,0,0,1961,1994,34,FALSE
05OA006,LONG RIVER NEAR HOLMFIELD,MB,4,A,,49.13814163,-99.48126221,574,FALSE,TRUE,647,10,-1,-1,0,0,1959,2017,53,TRUE
05OA007,BADGER CREEK NEAR CARTWRIGHT,MB,4,A,,49.12142181,-99.33718872,1520,FALSE,TRUE,647,10,-1,-1,0,0,1959,2016,58,FALSE
05OA008,PEMBINA RIVER NEAR KILLARNEY,MB,4,D,,49.21139145,-99.74333191,339,FALSE,FALSE,647,,-1,0,0,0,1959,1991,33,FALSE
05OA009,LONG RIVER NEAR WAKOPA,MB,4,D,,49.10277939,-99.83611298,147,FALSE,FALSE,,,-1,0,0,0,1962,1973,12,FALSE
05OA010,PEMBINA RIVER ABOVE LORNE LAKE,MB,4,A,,49.2634697,-99.4640274,573,FALSE,TRUE,647,10,-1,-1,0,0,1962,2018,56,TRUE
05OA012,PEMBINA RIVER ABOVE PEMBINA RIVER DIVERSION,MB,4,D,,49.2694397,-99.57778168,510,FALSE,FALSE,,,-1,0,0,0,1963,1976,14,FALSE
05OA013,LONG RIVER NEAR KILLARNEY,MB,4,D,,49.17221832,-99.67778015,217,FALSE,FALSE,,,-1,0,0,0,1967,1976,10,FALSE
05OA014,LONG RIVER NEAR LYONSHALL,MB,4,D,,49.13193893,-99.80110931,160,FALSE,FALSE,,,-1,0,0,0,1973,1982,10,FALSE
05OA015,GIMBY CREEK NEAR CARTWRIGHT,MB,4,D,,49.07778168,-99.34999847,192,FALSE,FALSE,647,10,-1,0,0,0,1979,1994,16,FALSE
05OA017,TRIBUTARY CREEK NEAR NINETTE,MB,4,D,,49.40375137,-99.64022064,183,FALSE,FALSE,647,10,0,-1,0,0,2013,2013,1,FALSE
05OA019,BONE LAKE OUTLET NEAR NINETTE,MB,4,A,,49.42113876,-99.63730621,407,FALSE,TRUE,647,10,0,-1,0,0,2014,2018,5,FALSE
05OA801,BOISSEVAIN RESERVOIR NEAR BOISSEVAIN,MB,4,A,,49.21278,-100.0313873,50.09999847,FALSE,FALSE,390,35,0,-1,0,0,1986,2017,31,TRUE
05OA802,PELICAN LAKE NEAR NINETTE,MB,4,A,,49.40139008,-99.62277985,444,FALSE,FALSE,390,35,0,-1,0,0,1954,2015,62,TRUE
05OA803,KILLARNEY LAKE AT KILLARNEY,MB,4,A,,49.17667007,-99.67221832,235,FALSE,FALSE,390,35,0,-1,0,0,1933,2015,58,TRUE
05OA804,LONG RIVER ABOVE KILLARNEY DAM,MB,4,D,,49.17443848,-99.69167328,235,FALSE,FALSE,390,35,0,-1,0,0,2001,2002,2,TRUE
05OB001,PEMBINA RIVER NEAR LA RIVIERE,MB,4,A,,49.23205948,-98.67938995,5330,FALSE,TRUE,647,35,-1,-1,0,0,1963,2018,33,TRUE
05OB003,PEMBINA RIVER NEAR MANITOU,MB,4,D,,49.14722061,-98.5625,5600,FALSE,FALSE,,35,-1,0,0,0,1921,1957,37,TRUE
05OB006,CRYSTAL CREEK NEAR CRYSTAL CITY,MB,4,D,,49.12443924,-98.9411087,136,FALSE,FALSE,647,10,-1,0,0,0,1959,1996,37,FALSE
05OB007,PEMBINA RIVER NEAR WINDYGATES,MB,4,A,D,49.03052902,-98.27203369,7500,FALSE,TRUE,647,129,-1,-1,-1,-1,1962,2018,57,TRUE
05OB008,PEMBINA RIVER NEAR KALEIDA,MB,4,D,,49.05833054,-98.46389008,7120,FALSE,FALSE,,,-1,0,0,0,1957,1969,13,TRUE
05OB010,CYPRESS CREEK NEAR CLEARWATER,MB,4,A,,49.08877182,-98.98294067,397,FALSE,TRUE,647,200,-1,-1,0,0,1959,2016,58,FALSE
05OB013,MARY JANE CREEK AT LA RIVIERE,MB,4,D,,49.23917007,-98.67443848,136,FALSE,FALSE,,,-1,0,0,0,1960,1982,23,TRUE
05OB014,MARY JANE RESERVOIR NEAR LA RIVIERE,MB,4,A,,49.28805923,-98.61833191,74.5,FALSE,FALSE,390,35,0,-1,0,0,1960,2015,55,TRUE
05OB016,SNOWFLAKE CREEK NEAR SNOWFLAKE,MB,4,A,,49.02030945,-98.60350037,975,FALSE,TRUE,647,35,-1,-1,0,0,1961,2017,57,FALSE
05OB018,SWAN LAKE NEAR SWAN LAKE,MB,4,D,,49.3555603,-98.90000153,4900,FALSE,FALSE,647,10,0,-1,0,0,1962,1994,33,FALSE
05OB019,PEMBINA RIVER NEAR OUTLET OF SWAN LAKE,MB,4,A,,49.36381149,-98.84018707,4990,FALSE,TRUE,647,10,-1,-1,0,0,1962,2016,15,TRUE
05OB021,MOWBRAY CREEK NEAR MOWBRAY,MB,4,A,,49.00040054,-98.45378876,263,FALSE,TRUE,647,163,-1,-1,0,0,1962,2019,58,FALSE
05OB023,PEMBINA RIVER BELOW CRYSTAL CREEK,MB,4,A,,49.22161102,-99.0344696,4480,FALSE,TRUE,647,10,-1,-1,0,0,1962,2018,57,TRUE
05OB025,PILOT CREEK NEAR PILOT MOUND,MB,4,D,,49.20943832,-98.95166779,154,FALSE,FALSE,647,10,-1,0,0,0,1963,1994,32,TRUE
05OB027,ROCK LAKE NEAR GLENORA,MB,4,A,,49.20761108,-99.13439178,3630,FALSE,TRUE,647,200,0,-1,0,0,1988,2017,30,TRUE
05OB031,CYPRESS CREEK NEAR SARLES,ND,4,D,,48.94306183,-98.95139313,,FALSE,FALSE,,,-1,0,0,0,1961,1989,29,FALSE
05OB033,CYPRESS CREEK ABOVE INTERNATIONAL BOUNDARY NEAR SARLES,ND,4,D,,48.97694016,-98.93444061,,FALSE,FALSE,647,,-1,0,0,0,1990,1995,6,FALSE
05OB034,GOUDNEY RESERVOIR NEAR PILOT MOUND,MB,4,A,,49.20832825,-98.95082855,153,FALSE,FALSE,390,35,0,-1,0,0,1986,2014,29,TRUE
05OB801,CRYSTAL CITY RESERVOIR AT CRYSTAL CITY,MB,4,A,,49.14332962,-98.95722198,159,FALSE,FALSE,390,35,0,-1,0,0,1986,2015,30,TRUE
05OB804,ROCK LAKE NEAR GLENORA,MB,4,D,,49.21110916,-99.14582825,3630,FALSE,FALSE,390,35,0,-1,0,0,1949,1987,39,TRUE
05OB806,SWAN LAKE NEAR SWAN LAKE,MB,4,A,,49.3555603,-98.90000153,4890,FALSE,FALSE,390,35,0,-1,0,0,2001,2015,15,TRUE
05OC001,RED RIVER AT EMERSON,MB,4,A,D,49.00374985,-97.22383118,102000,FALSE,TRUE,647,605,-1,-1,-1,-1,1912,2018,107,TRUE
05OC003,RED RIVER AT ELM PARK BRIDGE,MB,4,D,D,49.85417175,-97.14167023,122000,FALSE,FALSE,,35,0,-1,-1,0,1914,1969,23,TRUE
05OC004,PEMBINA RIVER AT NECHE,ND,4,A,,48.98955154,-97.55667114,8480,FALSE,TRUE,647,10,-1,-1,0,0,1903,2016,110,TRUE
05OC006,RED RIVER AT MORRIS,MB,4,A,,49.35519028,-97.34906006,111000,FALSE,TRUE,647,179,0,-1,0,0,2000,2018,15,FALSE
05OC008,RED RIVER NEAR ST. NORBERT,MB,4,A,D,49.78499985,-97.13356018,122000,FALSE,TRUE,647,129,-1,-1,-1,-1,1967,2017,34,TRUE
05OC009,RED RIVER AT ST. JEAN BAPTISTE,MB,4,A,,49.26583099,-97.34042358,109000,FALSE,TRUE,647,179,0,-1,0,0,2000,2018,14,TRUE
05OC010,RED RIVER NEAR LETELLIER,MB,4,A,,49.1317215,-97.25325012,103000,FALSE,TRUE,647,153,0,-1,0,0,1959,2018,46,TRUE
05OC012,RED RIVER NEAR STE. AGATHE,MB,4,A,D,49.56581116,-97.17852783,115000,FALSE,TRUE,647,605,-1,-1,-1,-1,1958,2018,61,TRUE
05OC015,DEADHORSE CREEK AT MORDEN,MB,4,D,,49.19638824,-98.11055756,137,FALSE,FALSE,647,10,-1,0,0,0,1966,1996,25,TRUE
05OC016,DEADHORSE CREEK NEAR ROSENFELD,MB,4,A,,49.25080872,-97.54981232,926,FALSE,TRUE,647,10,-1,-1,0,0,1968,2016,49,FALSE
05OC017,RED RIVER FLOODWAY NEAR ST. NORBERT,MB,4,A,D,49.75680161,-97.12155151,119500,FALSE,TRUE,647,129,-1,-1,-1,-1,1969,2019,43,TRUE
05OC018,RIVIERE AUX MARAIS NEAR LETELLIER,MB,4,D,,49.13056183,-97.29444122,248,FALSE,FALSE,,,-1,0,0,0,1969,1970,2,FALSE
05OC019,BUFFALO CREEK NEAR ROSENFELD,MB,4,A,,49.19126892,-97.40339661,927,FALSE,TRUE,647,179,-1,-1,0,0,1969,2016,48,FALSE
05OC020,RED RIVER BELOW FLOODWAY CONTROL STRUCTURE,MB,4,A,,49.75437927,-97.13347626,119000,FALSE,TRUE,647,129,0,-1,0,0,1970,2018,40,TRUE
05OC021,RED RIVER ABOVE FLOODWAY CONTROL STRUCTURE,MB,4,A,,49.75069046,-97.13352966,119000,FALSE,FALSE,647,129,0,-1,0,0,1970,2017,48,TRUE
05OC022,RIVIERE AUX MARAIS NEAR CHRISTIE,MB,4,A,,49.07450104,-97.3053894,195,FALSE,TRUE,647,10,-1,-1,0,0,1971,2018,44,FALSE
05OC023,DEADHORSE CREEK NEAR MORDEN,MB,4,D,,49.21667099,-98.09166718,159,FALSE,FALSE,,,-1,0,0,0,1972,1976,5,TRUE
05OC024,KRONSGART DRAIN NEAR SEWELL,MB,4,A,,49.28063965,-97.50457764,62.09999847,FALSE,TRUE,647,10,-1,-1,0,0,1973,2016,44,FALSE
05OC025,BUFFALO CREEK NEAR ALTONA,MB,4,D,,49.09111023,-97.60971832,454,FALSE,FALSE,,10,-1,0,0,0,1977,1987,11,FALSE
05OC026,RED RIVER ABOVE RED RIVER FLOODWAY,MB,4,A,,49.73939133,-97.13008118,119000,FALSE,TRUE,647,129,0,-1,0,0,1982,2019,34,TRUE
05OC027,LAKE MINNEWASTA NEAR MORDEN,MB,4,A,,49.18333054,-98.00055695,131,FALSE,FALSE,390,35,0,-1,0,0,1987,2014,28,TRUE
05OC028,RED RIVER AT ST. ADOLPHE,MB,4,A,,49.6795311,-97.11968994,118000,FALSE,TRUE,647,179,0,-1,0,0,1967,2017,47,TRUE
05OC029,RED RIVER FLOODWAY AT TRANS CANADA HIGHWAY,MB,4,A,,49.83216858,-96.95739746,,FALSE,TRUE,647,129,-1,-1,0,0,2009,2019,8,TRUE
05OC801,MORDEN RESERVOIR NEAR MORDEN,MB,4,D,,49.18193817,-98.13443756,131,FALSE,FALSE,,35,0,-1,0,0,1983,1986,4,TRUE
05OD001,ROSEAU RIVER NEAR DOMINION CITY,MB,4,A,D,49.19124985,-96.98445129,5020,FALSE,TRUE,647,129,-1,-1,-1,-1,1913,2018,104,FALSE
05OD002,ROSEAU RIVER AT DOMINION CITY,MB,4,D,,49.14722061,-97.15000153,5670,FALSE,FALSE,,35,-1,0,0,0,1912,1912,1,FALSE
05OD003,"ROSEAU RIVER BELOW RAILWAY BRIDGE, DOMINION CITY",MB,4,D,,49.14860916,-97.16667175,5680,FALSE,FALSE,,10,-1,0,0,0,1914,1915,2,FALSE
05OD004,ROSEAU RIVER AT GARDENTON,MB,4,A,D,49.08942032,-96.68453217,4440,FALSE,TRUE,647,164,-1,-1,-1,-1,1915,2018,60,FALSE
05OD014,ROSEAU RIVER AT STUARTBURN,MB,4,D,,49.13249969,-96.76917267,4510,FALSE,FALSE,,10,-1,0,0,0,1924,1969,18,FALSE
05OD027,PINE CREEK DIVERSION NEAR PINEY,MB,4,D,,49.02360916,-95.9777832,156,FALSE,FALSE,647,10,-1,0,0,0,1953,1996,42,TRUE
05OD028,MAIN DRAIN NEAR DOMINION CITY,MB,4,A,,49.13338852,-97.14277649,225,FALSE,TRUE,647,179,-1,-1,0,0,1960,2016,54,FALSE
05OD029,MAIN DRAIN NEAR FREDENSTHAL,MB,4,D,,49.04499817,-97.05500031,29.39999962,FALSE,FALSE,,,-1,0,0,0,1960,1982,23,FALSE
05OD030,ROSEAU RIVER NEAR CARIBOU,MN,4,D,,48.98167038,-96.46278381,,FALSE,FALSE,647,,-1,0,0,0,1917,1997,79,FALSE
05OD031,SPRAGUE CREEK NEAR SPRAGUE,MN,4,D,,48.99250031,-95.66194153,,FALSE,FALSE,,,-1,0,0,0,1928,1981,54,FALSE
05OD032,PINE CREEK NEAR PINE CREEK,MN,4,D,,48.99306107,-95.91777802,,FALSE,FALSE,,,-1,0,0,0,1928,1953,26,FALSE
05OD033,MAIN DRAIN NEAR RIDGEVILLE,MB,4,D,,49.06111145,-97.06944275,50.79999924,FALSE,FALSE,647,10,-1,0,0,0,1983,1987,5,FALSE
05OD034,VITA DRAIN NEAR STUARTBURN,MB,4,A,,49.17667007,-96.76389313,442.519989,FALSE,TRUE,647,10,-1,-1,0,0,2012,2016,5,FALSE
05OD802,ROSEAU RIVER ABOVE DOMINION CITY DAM (P.R. 200),MB,4,A,,49.14582825,-97.16777802,5670,FALSE,FALSE,390,35,0,-1,0,0,1986,2017,32,TRUE
05OE001,RAT RIVER NEAR OTTERBURNE,MB,4,A,,49.46192169,-97.00921631,1420,FALSE,TRUE,647,129,-1,-1,0,0,1912,2018,100,TRUE
05OE002,RAT RIVER NEAR ST. MALO,MB,4,D,,49.31777954,-96.94416809,864,FALSE,FALSE,647,10,-1,0,0,0,1959,1994,36,TRUE
05OE004,RAT RIVER NEAR SUNDOWN,MB,4,A,,49.20980835,-96.28713989,423,FALSE,TRUE,647,200,-1,-1,0,0,1960,2018,54,FALSE
05OE005,MANNING CANAL NEAR NIVERVILLE,MB,4,D,,49.60277939,-96.84722137,252,FALSE,FALSE,,,-1,0,0,0,1961,1977,17,FALSE
05OE006,MANNING CANAL NEAR ILE DES CHENES,MB,4,A,,49.63544083,-96.90628052,481,FALSE,TRUE,647,10,-1,-1,0,0,1961,2016,56,FALSE
05OE007,JOUBERT CREEK AT ST. PIERRE-JOLYS,MB,4,A,,49.44023895,-96.98898315,348,FALSE,TRUE,647,164,-1,-1,0,0,1966,2016,47,FALSE
05OE008,MARSH RIVER ABOVE CONFLUENCE WITH RAT RIVER,MB,4,D,,49.53055954,-97.14167023,409,FALSE,FALSE,,,-1,0,0,0,1969,1970,2,FALSE
05OE009,TOUROND CREEK NEAR TOUROND,MB,4,A,,49.5320282,-96.98477936,210,FALSE,TRUE,647,164,-1,-1,0,0,1969,2016,42,FALSE
05OE010,MARSH RIVER NEAR OTTERBURNE,MB,4,A,,49.50239182,-97.15593719,403,FALSE,TRUE,647,200,-1,-1,0,0,1971,2016,46,FALSE
05OE011,SEINE RIVER DIVERSION NEAR ILE DES CHENES,MB,4,A,,49.69493866,-96.98764038,1420,FALSE,TRUE,647,200,-1,-1,0,0,1967,2016,43,TRUE
05OE013,SEINE RIVER DIVERSION NEAR ST. ADOLPHE,MB,4,D,D,49.69721985,-97.09166718,1430,FALSE,FALSE,,10,-1,0,-1,-1,1972,1979,8,TRUE
05OE014,PANSY DRAIN NEAR SARTO,MB,4,A,,49.38505936,-96.73136139,44.29999924,FALSE,TRUE,647,10,-1,-1,0,0,1978,2016,34,FALSE
05OE015,JOUBERT CREEK NEAR PANSY,MB,4,A,,49.32553864,-96.76371765,208,FALSE,TRUE,647,10,-1,-1,0,0,2002,2016,15,FALSE
05OE823,ST. MALO LAKE NEAR ST. MALO,MB,4,A,,49.31806183,-96.93556213,861,FALSE,FALSE,390,35,0,-1,0,0,1959,2015,57,TRUE
05OF002,MORRIS RIVER AT ROSENORT,MB,4,D,,49.45832825,-97.4375,2250,FALSE,FALSE,,10,-1,0,0,0,1922,1968,7,FALSE
05OF003,BOYNE RIVER NEAR CARMAN,MB,4,A,,49.51747131,-97.9446106,1130,FALSE,TRUE,647,153,-1,-1,0,0,1915,2018,75,TRUE
05OF004,BOYNE CHANNEL NEAR HOMEWOOD,MB,4,D,,49.51805878,-97.84443665,,FALSE,FALSE,,10,-1,0,0,0,1918,1919,2,TRUE
05OF006,BOYNE RIVER NEAR STEPHENFIELD,MB,4,D,,49.51332855,-98.24944305,987,FALSE,FALSE,647,10,-1,0,0,0,1952,1996,45,TRUE
05OF007,BOYNE RIVER NEAR RATHWELL,MB,4,D,,49.6361084,-98.50527954,462,FALSE,FALSE,,,-1,0,0,0,1963,1966,4,FALSE
05OF008,STEPHENFIELD LAKE NEAR STEPHENFIELD,MB,4,A,,49.52917099,-98.28305817,954,FALSE,FALSE,390,35,0,-1,0,0,1964,2017,54,TRUE
05OF009,ROSEISLE CREEK NEAR ROSEISLE,MB,4,A,,49.50252914,-98.32810974,223,FALSE,TRUE,647,10,-1,-1,0,0,1965,2017,53,FALSE
05OF010,BOYNE RIVER NEAR TREHERNE,MB,4,D,,49.67082977,-98.64305878,270,FALSE,FALSE,647,10,-1,0,0,0,1967,1994,28,FALSE
05OF011,BOYNE RIVER NEAR ROSEISLE,MB,4,A,,49.54528046,-98.41443634,589,FALSE,TRUE,647,10,-1,-1,0,0,1967,2016,34,FALSE
05OF012,TOBACCO CREEK NEAR ROLAND,MB,4,D,,49.40277863,-97.93055725,357,FALSE,FALSE,,10,-1,0,0,0,1919,1928,10,FALSE
05OF014,SHANNON CREEK NEAR MORRIS,MB,4,A,,49.35483932,-97.42247009,617,TRUE,TRUE,647,193,-1,-1,0,0,1960,2016,57,FALSE
05OF015,NORTH SHANNON CREEK NEAR MYRTLE,MB,4,D,,49.34278107,-97.84249878,155,FALSE,FALSE,647,10,-1,0,0,0,1960,1994,35,FALSE
05OF016,TOBACCO CREEK NEAR ROSEBANK,MB,4,D,,49.42832947,-98.13361359,291,FALSE,FALSE,,,-1,0,0,0,1959,1963,5,FALSE
05OF017,SOUTH TOBACCO CREEK NEAR MIAMI,MB,4,A,A,49.37932968,-98.24971771,76.40000153,TRUE,TRUE,647,35,-1,-1,-1,-1,1963,2018,56,FALSE
05OF018,TOBACCO CREEK NEAR ROSEBANK,MB,4,A,,49.43318939,-98.15991974,130,FALSE,TRUE,647,10,-1,-1,0,0,1964,2018,50,FALSE
05OF019,SOUTH TOBACCO CREEK NEAR ROSEBANK,MB,4,D,,49.41527939,-98.16056061,146,FALSE,FALSE,,,-1,0,0,0,1964,1970,7,FALSE
05OF020,MORRIS RIVER NEAR ROSENORT,MB,4,A,,49.49008179,-97.48166656,2220,FALSE,TRUE,647,193,-1,-1,0,0,1969,2016,48,FALSE
05OF021,SHANNON CREEK NEAR MORDEN,MB,4,D,,49.2694397,-97.9777832,269,FALSE,FALSE,,10,-1,0,0,0,1970,1987,18,FALSE
05OF022,SHANNON CREEK NEAR WINKLER,MB,4,D,,49.28194046,-97.87082672,299,FALSE,FALSE,647,10,-1,0,0,0,1988,1992,5,FALSE
05OF023,SOUTH BRANCH OF SOUTH TOBACCO CREEK NEAR HIGHWAY 240,MB,4,A,,49.36539078,-98.34559631,34.5,FALSE,TRUE,647,10,-1,-1,0,0,1995,2018,24,TRUE
05OF024,LITTLE MORRIS RIVER NEAR ROSENORT,MB,4,A,,49.45743942,-97.47686005,982,FALSE,FALSE,647,193,-1,-1,0,0,2000,2016,17,FALSE
05OF025,MORRIS RIVER AT BRUNKILD,MB,4,A,,49.58652878,-97.58071899,466,FALSE,TRUE,647,193,0,-1,0,0,2000,2018,19,FALSE
05OF026,NORQUAY CHANNEL NEAR HOMEWOOD,MB,4,A,,49.5759697,-97.8001709,1350,FALSE,TRUE,647,10,-1,-1,0,0,2000,2018,18,FALSE
05OF801,BOYNE RIVER ABOVE CARMAN DAM,MB,4,A,,49.5036087,-98.01777649,1110,FALSE,FALSE,390,35,0,-1,0,0,1983,2017,35,TRUE
05OG001,LA SALLE RIVER NEAR SANFORD,MB,4,A,,49.68000031,-97.43205261,1800,FALSE,TRUE,647,35,-1,-1,0,0,1915,2019,71,TRUE
05OG002,LA SALLE RIVER AT LA SALLE,MB,4,A,,49.69403076,-97.26307678,2300,FALSE,TRUE,647,35,-1,-1,0,0,1935,2016,5,TRUE
05OG003,LA SALLE RIVER NEAR SANFORD,MB,4,D,,49.65000153,-97.3833313,2020,FALSE,FALSE,,,-1,0,0,0,1958,1966,9,FALSE
05OG004,ELM CREEK CHANNEL NEAR FANNYSTELLE,MB,4,D,,49.8116684,-97.77722168,647,FALSE,FALSE,,,-1,0,0,0,1960,1977,17,TRUE
05OG005,ELM CREEK CHANNEL NEAR ELM CREEK,MB,4,A,,49.81285858,-97.9826889,589,FALSE,TRUE,647,10,-1,-1,0,0,1960,2016,57,TRUE
05OG006,ELM CREEK CHANNEL NO. 3 NEAR ELM CREEK,MB,4,D,,49.7983284,-98.00556183,385,FALSE,FALSE,647,10,-1,0,0,0,1960,1994,34,TRUE
05OG008,LA SALLE RIVER NEAR ELIE,MB,4,A,,49.8868103,-97.76725006,189,FALSE,TRUE,647,35,-1,-1,0,0,1979,2016,32,TRUE
05OG009,DOMAIN DRAIN NEAR DOMAIN,MB,4,D,D,49.65888977,-97.28888702,76.59999847,FALSE,FALSE,,10,-1,0,0,0,1981,1987,7,FALSE
05OG010,MANNESS DRAIN NEAR SANFORD,MB,4,D,D,49.62055969,-97.37555695,50.59999847,FALSE,FALSE,,10,-1,0,0,0,1981,1987,7,FALSE
05OG801,LA SALLE RIVER ABOVE HAMPSON DAM,MB,4,A,,49.72360992,-97.52583313,1770,FALSE,FALSE,390,35,0,-1,0,0,1983,2015,32,TRUE
05OG802,LA SALLE RIVER ABOVE HOGUE DAM,MB,4,D,,49.6838913,-97.34916687,2120,FALSE,FALSE,390,129,0,-1,0,0,1983,2002,18,TRUE
05OG803,LA SALLE RIVER ABOVE LEWKO DAM,MB,4,D,,49.65139008,-97.3897171,2010,FALSE,FALSE,390,35,0,-1,0,0,1983,1995,13,TRUE
05OG804,LA SALLE RIVER ABOVE ST. NORBERT DAM,MB,4,A,,49.72277832,-97.17305756,2360,FALSE,FALSE,390,35,0,-1,0,0,1983,2015,33,TRUE
05OG805,LA SALLE RIVER ABOVE STARBUCK DAM (P.R. 332),MB,4,A,,49.77138901,-97.61833191,1660,FALSE,FALSE,390,35,0,-1,0,0,1983,2017,32,TRUE
05OG806,LA SALLE RIVER ABOVE SANFORD DAM,MB,4,A,,49.6838913,-97.43611145,1800,FALSE,FALSE,390,35,0,-1,0,0,1983,2018,36,TRUE
05OG807,LA SALLE RIVER AT ELIE,MB,4,A,,49.90166855,-97.76277924,187,FALSE,FALSE,390,35,0,-1,0,0,1983,2015,33,TRUE
05OG808,LA SALLE RIVER ABOVE LA SALLE DAM (P.R. 330),MB,4,A,,49.69417191,-97.26277924,2300,FALSE,FALSE,390,35,0,-1,0,0,1983,2011,29,TRUE
05OH001,"SEINE RIVER AT RAILWAY BRIDGE, NEAR STE. ANNE DES CHENES",MB,4,D,,49.66667175,-96.65000153,5.400000095,FALSE,FALSE,,,-1,0,0,0,1915,1927,13,FALSE
05OH003,SEINE RIVER AT STE. ANNE DES CHENES,MB,4,D,,49.6763916,-96.68332672,8.699999809,FALSE,FALSE,,35,-1,0,0,0,1926,1936,11,FALSE
05OH006,SEINE RIVER NEAR PRAIRIE GROVE,MB,4,D,,49.77082825,-96.93611145,300,FALSE,FALSE,,10,-1,0,0,0,1934,1986,48,TRUE
05OH007,SEINE RIVER NEAR STE. ANNE,MB,4,A,,49.64371872,-96.60900116,580,FALSE,TRUE,647,163,-1,-1,0,0,1964,2018,54,FALSE
05OH008,SEINE RIVER DIVERSION NEAR STE. ANNE,MB,4,D,D,49.65277863,-96.65277863,705,FALSE,FALSE,647,10,-1,0,-1,-1,1972,1994,22,TRUE
05OH009,SEINE RIVER SOUTH OF PRAIRIE GROVE,MB,4,A,,49.77233124,-96.95800018,302,FALSE,TRUE,647,10,-1,-1,0,0,1986,2016,31,TRUE
05OH802,SEINE RIVER AT STE. ANNE,MB,4,A,,49.66638947,-96.65721893,4.400000095,FALSE,FALSE,390,35,0,-1,0,0,1987,2015,29,TRUE
05OJ001,RED RIVER AT WINNIPEG,MB,4,D,D,49.91667175,-97.125,286000,FALSE,FALSE,647,35,0,-1,-1,0,1912,1977,66,TRUE
