,05AH050,05HD036,05HG021,05JA003,05JA005,05JA006,05JB004,05JB007,05JC004,05JF011,05JG013,05JJ009,05JM010,05KE010,05KH007,05LC001,05MA020,05MA021,05MC001,05MC003,05MD010,05ME007,05NB033,05NB035,05ND011,05ND013,05NE003,05NF010,06AF001,06AG002,06BA002,06BB005,06BD001,06CD002,06DA004,06DA005,06DC001,06DD003,06HB002,06JB001,06JC002,06KC003,06LC001,06MA006,06OA007,07LB002,07LE002,07MA003,07MB001,07OB001,07OB008,07QC005,07QC006,07QC007,07QC008,07RD001,07SA002,07SA004,07SA008,07SB010,07SB013,07SC001,07SC002,07SC004,07SC005,07TA001,07UC001,10EA003,10EB001,10EC003,10ED001,10ED002,10ED003,10ED007,10ED009,10FA002,10FB005,10GA001,10GB006,10GC003,10HA004,10HB005,10HC008,10JA002,10JC003,10KA006,10KA007,10KA008,10KA009,10KB001,10KC001,10KD009,10LA002,10LB004,10LB005,10LB006,10LB007,10LC003,10LC007,10LD004,10MC002,10MC007,10NC001,10ND002,10ND004,10OB001,10PA001,10PA002,10PB001,10PC004,10PC005,10QA001,10QC001,10QD001,10RA001,10RA002,10RC001,10RC002,10TA001,10TF001,10UH001,10UH002,10UH012,10VC002,11AB075,11AB117,11AC025
2013-04-26,0.21899999999999997,2.8,0.72,0.495,2.07,0.6679999999999999,0.415,3.39,4.97,0.02,0.818,0.134,0.105,0.431,20.9,20.2,0.049,2.21,2.13,0.18100000000000002,0.935,0.09,0.154,0.0,0.0,,0.21899999999999997,0.0,13.6,7.88,2.06,16.1,9.74,259.0,29.6,13.6,24.1,,120.0,,43.8,,150.0,425.0,2.76,18.3,192.0,3.5,38.7,5.17,,6.8,3.0,22.2,0.27399999999999997,67.7,14.8,,5.04,2.09,0.0,6.68,0.7340000000000001,7.15,0.9490000000000001,55.9,,18.5,34.5,,421.0,467.0,0.092,0.331,0.001,2.64,0.192,26.2,5.95,0.48200000000000004,17.7,,1.39,118.0,592.0,,0.33299999999999996,,0.154,12.3,,0.0,17.0,0.534,0.457,0.0,0.0,0.03,0.593,16.4,92.8,,156.0,0.0,0.0,,,0.0,28.8,47.8,18.5,6.28,,0.0,3.05,1.74,,1.71,,0.0,,0.0,0.0,,0.005,0.83,1.9
2013-04-27,0.195,3.3,1.03,0.7759999999999999,2.34,0.828,0.498,9.13,11.2,0.021,7.06,0.215,0.201,0.621,22.0,40.1,2.85,9.82,3.24,0.34700000000000003,1.41,1.13,0.35600000000000004,0.0,0.0,,0.636,0.0,13.8,8.36,2.16,17.1,9.79,259.0,31.3,13.9,24.2,,120.0,,43.8,,151.0,425.0,2.76,18.4,192.0,3.56,39.0,5.24,,6.87,3.01,22.3,0.273,68.7,14.8,,5.03,2.09,0.218,6.69,0.73,7.16,0.972,56.1,,18.7,35.0,,432.0,474.0,0.091,0.33899999999999997,0.001,2.68,0.191,27.0,6.65,0.452,17.6,,1.23,118.0,596.0,,0.331,,0.15,12.3,,0.0,17.1,0.552,0.455,0.0,0.0,0.037000000000000005,0.591,16.5,93.8,,157.0,0.0,0.0,,,0.0,28.5,47.3,18.5,6.27,,0.0,3.04,1.79,,1.73,,0.0,,0.0,0.0,,0.004,1.4,4.83
2013-04-28,0.158,4.19,1.03,0.9129999999999999,3.8,2.03,0.49700000000000005,4.81,13.5,0.008,10.6,0.307,5.34,0.991,23.1,90.3,5.67,11.7,5.76,1.14,3.08,6.32,1.34,0.0,0.011000000000000001,,3.19,0.003,13.8,9.67,2.26,18.2,9.86,262.0,33.8,14.7,25.4,,121.0,,43.9,,151.0,428.0,2.77,18.4,192.0,3.62,39.2,5.19,,7.01,3.01,22.6,0.271,68.2,14.7,,5.02,2.07,0.35700000000000004,6.69,0.72,7.17,0.9940000000000001,56.3,,18.7,35.5,,434.0,481.0,0.08199999999999999,0.345,0.001,2.76,0.18899999999999997,25.8,7.63,0.425,17.6,,1.16,117.0,596.0,,0.32899999999999996,,0.146,12.3,,0.0,17.0,0.57,0.45399999999999996,0.0,0.0,0.045,0.59,16.6,94.3,,,0.0,0.0,,,0.0,28.4,46.9,18.5,6.26,,0.0,3.03,1.84,,1.7,,0.0,,0.0,0.0,,0.002,1.16,8.29
2013-04-29,0.079,4.47,0.701,0.607,5.25,3.67,0.43799999999999994,1.31,6.67,0.9640000000000001,6.49,0.335,25.7,1.38,24.3,146.0,13.0,5.69,8.89,6.74,5.93,13.0,2.78,0.0,0.036000000000000004,,9.89,0.237,13.7,10.2,2.41,19.8,9.94,261.0,34.9,14.3,25.5,,123.0,,44.0,,152.0,422.0,2.97,18.5,193.0,3.68,39.6,5.07,,7.19,3.01,22.8,0.271,67.7,14.7,,5.02,2.07,0.354,6.69,0.7090000000000001,7.18,1.02,56.6,,18.7,36.1,,428.0,497.0,0.078,0.345,0.001,2.92,0.20199999999999999,25.5,8.55,0.41100000000000003,17.5,,1.1,117.0,596.0,,0.326,,0.142,12.3,,0.0,16.6,0.59,0.452,0.0,0.0,0.052000000000000005,0.588,16.7,94.8,,,0.0,0.0,,,0.0,28.4,46.4,18.5,6.25,,0.0,3.02,1.88,,1.42,,0.0,,0.0,0.0,,0.001,0.759,4.85
2013-04-30,0.191,4.52,0.45399999999999996,0.392,4.38,1.99,0.47,0.898,3.53,2.08,3.58,0.348,25.3,1.74,25.9,185.0,20.1,3.35,15.6,7.34,7.34,12.5,2.47,1.03,0.018000000000000002,,15.7,0.639,14.0,11.1,2.69,21.9,10.0,260.0,35.3,14.4,25.4,,121.0,,44.1,,153.0,402.0,3.22,18.5,194.0,3.73,40.1,5.35,,7.38,3.01,22.8,0.268,67.3,14.6,,5.01,2.06,0.35100000000000003,6.69,0.6990000000000001,7.19,1.04,56.8,,18.8,37.2,,427.0,508.0,0.07200000000000001,0.345,0.001,3.19,0.20600000000000002,25.3,9.21,0.4,17.5,,1.04,116.0,597.0,,0.324,,0.139,12.3,,0.0,16.1,0.609,0.451,0.0,0.0,0.054000000000000006,0.588,16.8,94.2,,,0.0,0.0,,,0.0,28.4,46.0,18.5,6.23,,0.0,3.01,1.93,,1.28,,0.0,,0.0,0.0,,0.001,0.6,3.57
2013-05-01,0.287,4.17,0.287,0.25,3.28,1.5,0.41600000000000004,0.546,2.02,8.8,2.44,0.583,21.3,1.75,26.5,182.0,18.1,1.31,22.7,4.94,7.08,10.6,1.45,1.75,0.005,,19.7,1.92,14.0,11.3,3.19,24.6,10.2,260.0,35.6,14.5,25.4,,120.0,,44.1,,154.0,387.0,3.14,18.6,194.0,3.81,40.6,5.38,,7.57,3.01,23.0,0.266,67.1,14.5,,5.02,2.05,0.349,6.7,0.695,7.21,1.06,57.0,,19.0,39.3,,425.0,517.0,0.079,0.369,0.001,3.61,0.22699999999999998,23.5,9.65,0.4,17.4,,0.8859999999999999,115.0,600.0,,0.322,,0.13699999999999998,12.3,,0.0,15.8,0.63,0.45,0.0,0.0,0.055,0.5870000000000001,17.1,92.5,,,0.0,0.0,,,0.0,28.5,45.5,18.5,6.23,,0.0,3.02,1.98,,1.39,,0.0,,0.0,0.0,,0.0,0.496,2.45
2013-05-02,0.252,3.63,0.363,0.17300000000000001,2.44,1.08,0.349,0.36700000000000005,1.15,12.6,1.85,0.804,22.7,2.07,29.3,166.0,13.1,0.627,25.5,2.61,9.45,9.81,0.875,1.87,0.078,,34.6,9.37,14.0,12.4,3.88,28.8,10.3,260.0,36.0,14.6,25.6,,120.0,,44.2,,154.0,376.0,3.07,18.7,195.0,3.91,41.2,5.32,,7.76,3.05,23.3,0.264,66.9,14.5,,5.02,2.03,0.34700000000000003,6.7,0.6829999999999999,7.23,1.09,57.3,,19.7,42.6,,428.0,521.0,0.142,0.49200000000000005,0.001,4.13,0.249,23.4,10.1,0.493,17.4,,0.725,115.0,604.0,,0.32,,0.135,12.3,,0.0,15.8,0.6509999999999999,0.449,0.0,0.0,0.055999999999999994,0.5870000000000001,17.8,92.2,,158.0,,0.0,,,0.0,28.1,44.8,18.5,6.22,,0.0,3.05,2.2,,1.66,,0.0,,0.0,0.0,,0.0,0.44799999999999995,1.36
2013-05-03,0.221,2.89,0.13699999999999998,0.14400000000000002,1.89,0.7070000000000001,0.28600000000000003,0.767,0.7959999999999999,22.4,1.54,0.91,24.7,2.48,33.7,159.0,10.7,0.46399999999999997,28.1,4.52,10.2,10.3,0.764,2.16,0.14300000000000002,,37.7,4.56,14.2,14.8,4.62,32.0,10.4,260.0,36.5,14.9,25.7,,120.0,,44.3,,155.0,382.0,3.15,18.7,194.0,4.43,41.6,5.29,,7.96,3.21,24.0,0.264,66.8,14.4,,5.02,2.03,0.344,6.7,0.674,7.24,1.14,57.7,,21.4,46.0,,452.0,522.0,0.201,0.583,0.002,4.69,0.281,24.4,10.8,1.11,17.3,,0.635,114.0,603.0,,0.318,,0.134,12.3,,0.0,15.6,0.6729999999999999,0.44799999999999995,0.0,0.0,0.057,0.588,19.1,92.4,,157.0,,0.0,,,0.0,28.2,44.1,18.5,6.22,,0.0,3.07,2.6,,1.8,,0.0,,0.0,0.0,,0.0,0.507,0.8109999999999999
2013-05-04,0.196,2.54,0.08,0.12,1.51,0.552,0.226,0.624,0.7440000000000001,29.7,1.27,0.92,24.6,3.53,38.5,186.0,10.4,0.401,41.3,8.18,11.6,12.1,0.8059999999999999,2.32,0.535,,32.8,2.87,14.4,17.3,5.4,34.1,10.6,261.0,37.9,15.2,26.4,,120.0,,44.4,,156.0,385.0,3.18,18.8,195.0,5.67,42.4,5.03,,8.16,3.53,25.2,0.27399999999999997,66.4,14.4,,5.03,2.07,0.345,6.77,0.669,7.26,1.22,58.1,,24.7,49.7,,492.0,531.0,0.838,0.866,0.006999999999999999,5.52,0.332,26.2,11.8,2.09,17.2,,0.5870000000000001,114.0,604.0,,0.316,,0.133,12.3,,0.0,15.7,0.696,0.447,0.0,0.0,0.057999999999999996,0.59,21.1,92.4,,157.0,,0.0,,,0.0,28.1,44.2,18.6,6.21,,0.0,3.1,3.0,,1.9,,0.0,,0.0,0.0,,0.0,0.506,0.675
2013-05-05,0.19399999999999998,2.61,0.061,0.10300000000000001,1.21,0.47600000000000003,0.171,0.503,0.715,30.8,1.07,0.7859999999999999,21.6,5.6,43.4,193.0,10.0,0.349,58.1,12.2,12.4,12.9,0.633,2.09,0.298,,26.0,2.37,14.6,18.7,6.71,34.5,10.8,262.0,41.6,16.1,28.0,,120.0,,44.5,,157.0,395.0,3.26,19.0,195.0,7.13,43.2,5.12,,8.46,4.08,28.8,0.302,66.9,14.5,,5.03,2.15,0.353,7.01,0.6779999999999999,7.28,1.25,58.6,,30.1,56.9,,532.0,556.0,4.04,5.77,0.021,6.96,0.624,27.7,13.2,3.13,17.2,,0.514,114.0,595.0,,0.314,,0.134,12.3,,0.0,15.7,0.72,0.446,0.0,0.0,0.059000000000000004,0.593,24.1,93.0,,158.0,,0.0,,,0.0,29.4,43.1,18.6,6.2,,0.0,3.13,3.4,,1.9,,0.0,,0.0,0.0,,0.0,0.502,0.618
2013-05-06,0.215,2.18,0.059000000000000004,0.08900000000000001,1.04,0.46399999999999997,0.14,0.428,0.7040000000000001,22.3,0.92,0.65,18.9,8.95,48.7,182.0,8.42,0.332,71.3,12.5,13.6,12.8,0.396,1.64,0.307,,23.2,1.79,15.0,19.5,8.73,34.5,12.0,263.0,48.6,17.1,31.2,,120.0,,44.5,,157.0,393.0,3.25,19.2,197.0,9.47,45.0,5.61,,8.97,4.93,35.5,0.375,65.9,14.4,,5.04,2.24,0.35,7.22,0.684,7.31,1.2,59.1,,38.2,63.8,,604.0,592.0,8.44,9.66,0.057999999999999996,9.23,0.8240000000000001,27.9,14.3,3.29,17.1,,0.42,114.0,596.0,,0.311,,0.135,12.3,,0.0,15.5,0.7440000000000001,0.445,0.0,0.0,0.061,0.596,28.1,92.2,,159.0,,0.0,,,0.0,28.8,42.7,18.7,6.2,,0.0,3.16,3.8,,1.95,,0.0,,0.0,0.0,,0.0,0.517,0.973
2013-05-07,0.22,2.0,0.053,0.078,0.956,0.46,0.132,0.374,0.7040000000000001,16.3,0.775,0.517,16.7,11.5,55.1,184.0,6.86,0.273,74.0,10.2,14.2,11.0,0.25,1.2,0.145,,21.1,1.34,15.4,20.0,12.4,33.5,14.8,266.0,58.0,18.1,34.6,,120.0,,44.6,,158.0,398.0,3.26,19.7,201.0,13.0,47.2,8.26,,9.48,6.11,40.7,0.473,65.2,14.3,,5.06,2.27,0.33299999999999996,7.18,0.675,7.44,1.18,59.6,,49.7,67.0,,736.0,692.0,6.86,6.9,0.11800000000000001,12.6,0.953,28.9,15.2,3.46,17.1,,0.33399999999999996,113.0,601.0,,0.309,,0.13699999999999998,12.4,,0.0,15.4,0.769,0.444,0.0,0.0,0.062,0.601,33.4,90.9,,159.0,,0.0,,,0.0,28.8,42.6,18.7,6.2,,0.0,3.2,4.2,,1.98,,0.0,,0.0,0.0,,0.0,0.521,0.892
2013-05-08,0.17600000000000002,1.91,0.044000000000000004,0.063,0.861,0.441,0.107,0.322,0.6809999999999999,13.4,0.6409999999999999,0.451,14.7,12.1,61.9,194.0,5.82,0.21600000000000003,70.1,7.63,14.3,10.0,0.172,0.818,0.08199999999999999,,19.1,0.943,15.6,19.8,15.0,33.5,16.1,267.0,67.2,18.1,38.0,,120.0,,44.7,,159.0,405.0,3.27,19.9,205.0,17.0,51.4,13.9,,10.4,7.64,43.2,0.54,65.1,14.2,,5.09,2.31,0.321,7.09,0.6629999999999999,7.58,1.16,59.0,,65.2,71.9,,948.0,877.0,7.73,8.54,0.235,17.8,1.28,33.5,15.4,3.78,17.0,,0.457,113.0,600.0,,0.307,,0.14,12.9,,0.0,15.5,0.795,0.44299999999999995,0.0,0.0,0.064,0.606,40.1,90.5,,160.0,,0.0,,,0.0,28.9,42.8,18.8,6.2,,0.0,3.23,4.6,,1.97,,0.0,,0.0,0.0,,0.0,0.518,0.723
2013-05-09,0.209,1.81,0.037000000000000005,0.055999999999999994,0.758,0.419,0.08900000000000001,0.265,0.655,9.44,0.488,0.475,13.1,11.2,76.3,205.0,5.06,0.17,63.2,5.92,13.4,9.18,0.10800000000000001,0.564,0.11199999999999999,,16.8,0.746,16.2,19.4,19.0,33.6,18.0,268.0,75.2,18.2,41.0,,120.0,,44.8,,160.0,406.0,3.25,20.0,208.0,21.0,54.7,19.4,,11.3,9.09,43.7,0.584,65.1,14.1,,5.12,2.35,0.316,7.07,0.6940000000000001,7.73,1.19,58.9,,87.8,77.8,,2780.0,1010.0,10.4,16.6,0.47100000000000003,24.6,1.96,59.2,17.4,4.55,17.0,,0.581,112.0,593.0,,0.312,,0.149,13.7,,0.0,15.6,0.8220000000000001,0.44299999999999995,0.0,0.0,0.066,0.611,48.4,91.5,,160.0,,0.0,,,0.0,28.6,43.8,18.8,6.2,,0.0,3.27,5.0,,2.02,,0.0,,0.0,0.0,,0.0,0.457,0.596
2013-05-10,0.401,1.69,0.042,0.057,0.623,0.395,0.07400000000000001,0.23600000000000002,0.5539999999999999,7.05,0.41100000000000003,0.34299999999999997,11.6,11.2,104.0,209.0,4.33,0.127,55.8,4.71,12.1,8.63,0.091,0.34600000000000003,0.09,,13.9,0.552,16.8,19.1,24.0,33.4,20.0,271.0,80.5,18.7,43.1,,120.0,,44.9,,160.0,411.0,3.26,20.1,212.0,24.4,57.4,74.7,,11.8,10.5,44.8,0.629,64.7,14.1,,5.18,2.41,0.312,7.07,0.703,7.88,1.24,58.8,,134.0,82.6,,4990.0,1120.0,13.8,19.6,0.941,34.1,5.02,90.6,23.2,6.77,18.5,,2.98,112.0,599.0,,0.32,,0.179,15.0,,,15.8,0.8490000000000001,0.442,0.0,0.0,0.067,0.618,58.4,92.8,,161.0,,0.0,,,0.0,28.7,45.7,18.9,6.2,,0.0,3.33,5.4,,2.03,,0.0,,0.0,0.0,,0.0,0.424,0.462
2013-05-11,0.26899999999999996,1.55,0.043,0.051,0.534,0.375,0.063,0.203,0.457,5.74,0.33799999999999997,0.337,10.3,11.0,137.0,200.0,3.7,0.10400000000000001,48.3,3.32,10.6,7.89,0.075,0.174,0.034,,11.9,0.42200000000000004,17.3,18.7,27.4,34.0,21.4,273.0,83.5,18.9,46.2,,120.0,,45.0,,161.0,410.0,3.24,20.2,217.0,25.9,62.2,186.0,,12.4,12.0,46.0,0.6759999999999999,64.8,14.2,,5.25,2.46,0.31,7.11,0.6940000000000001,8.03,1.27,58.9,,183.0,89.5,,4030.0,2730.0,18.2,42.1,2.33,52.5,11.4,114.0,55.4,12.8,21.1,,6.15,111.0,605.0,,0.361,,0.271,16.2,,,16.2,0.878,0.441,0.0,0.003,0.073,0.625,70.4,93.9,,162.0,,0.0,,,0.0,28.5,47.7,18.9,6.2,,0.0,3.41,5.8,,2.03,,0.0,,0.0,0.0,,0.0,0.38299999999999995,0.322
2013-05-12,0.201,1.49,0.040999999999999995,0.046,0.47600000000000003,0.335,0.059000000000000004,0.157,0.423,4.7,0.249,0.366,9.16,10.3,157.0,190.0,3.06,0.105,41.5,2.3,8.32,6.91,0.051,0.11,0.022000000000000002,,10.2,0.35200000000000004,18.0,18.2,31.2,34.4,23.2,275.0,85.6,19.2,48.8,,119.0,,45.0,,162.0,411.0,3.22,20.4,223.0,26.2,65.6,481.0,,13.5,13.6,48.6,0.743,65.2,14.2,,5.32,2.55,0.312,7.27,0.6890000000000001,8.18,1.39,58.6,,227.0,100.0,,4370.0,6560.0,29.0,82.7,4.24,92.2,20.9,172.0,175.0,23.2,24.1,,13.7,110.0,607.0,,0.503,,0.439,19.2,,,16.9,0.9079999999999999,0.44,0.0,0.049,0.085,0.635,84.4,97.1,,162.0,,0.0,,,0.0,28.7,49.3,19.0,6.22,,0.0,3.49,6.2,,2.05,,0.0,,0.0,0.0,,0.0,0.361,0.23800000000000002
2013-05-13,0.163,1.43,0.042,0.045,0.40700000000000003,0.287,0.052000000000000005,0.11900000000000001,0.385,4.4,0.221,0.308,8.14,9.96,170.0,180.0,2.63,0.085,35.6,1.61,5.4,6.23,0.044000000000000004,0.073,0.017,,9.19,0.292,18.8,18.1,36.2,35.2,25.7,280.0,88.1,20.1,51.8,,120.0,,45.1,,163.0,410.0,3.24,20.8,230.0,26.7,69.2,583.0,,16.7,18.8,55.1,0.872,65.8,14.2,,5.42,2.72,0.326,7.51,0.6970000000000001,8.46,1.47,60.5,,342.0,136.0,,5420.0,7440.0,35.2,142.0,5.11,137.0,33.0,314.0,421.0,37.8,27.6,,23.3,110.0,600.0,,0.778,,1.78,27.5,,,17.7,0.938,0.439,0.0,0.099,0.1,0.647,101.0,108.0,,162.0,,0.0,,,0.0,28.3,50.5,19.0,6.24,,0.0,3.57,6.6,,2.04,,0.0,,0.0,0.0,,0.0,0.35200000000000004,0.17600000000000002
2013-05-14,0.13,1.37,0.045,0.057,0.34600000000000003,0.245,0.038,0.095,0.35600000000000004,3.9,0.19899999999999998,0.307,7.33,9.83,177.0,171.0,2.72,0.07200000000000001,31.3,1.76,4.05,5.84,0.039,0.049,0.017,,8.23,0.242,19.4,18.0,39.9,35.6,27.5,284.0,89.2,20.4,54.1,,120.0,,45.2,,164.0,414.0,3.3,21.3,239.0,26.9,72.2,711.0,,21.1,24.3,63.0,1.03,64.7,14.2,,5.64,2.81,0.322,7.56,0.688,8.9,1.41,60.6,,399.0,187.0,,6510.0,8490.0,40.8,201.0,5.61,194.0,47.1,,791.0,78.8,31.6,,47.1,110.0,603.0,,1.11,,1.88,36.1,,,19.6,0.97,0.442,0.0,0.10099999999999999,0.114,0.6679999999999999,118.0,130.0,,162.0,,0.0,,,0.0,28.6,51.0,19.1,6.25,,0.0,3.72,7.0,,1.98,,0.0,,0.0,0.0,,0.0,0.345,0.128
2013-05-15,0.09699999999999999,1.33,0.037000000000000005,0.053,0.32299999999999995,0.218,0.033,0.07,0.34299999999999997,3.29,0.163,0.28800000000000003,6.15,9.53,181.0,167.0,2.82,0.071,28.4,2.22,3.26,5.39,0.027000000000000003,0.03,0.009000000000000001,,7.72,0.185,19.9,18.0,43.8,36.2,29.6,288.0,89.7,20.3,57.8,,120.0,,45.3,,164.0,415.0,3.33,21.6,248.0,27.0,74.8,803.0,,24.6,29.2,69.1,1.17,64.9,14.7,,6.12,2.87,0.317,7.65,0.685,9.34,1.47,60.5,,396.0,270.0,,7370.0,9010.0,48.7,251.0,6.09,250.0,59.8,,1100.0,102.0,36.1,,82.7,110.0,600.0,,1.49,,1.75,44.6,,,22.0,1.05,0.447,0.0,0.244,0.133,0.762,126.0,170.0,,164.0,,0.0,,,0.0,28.7,52.7,19.1,6.3,,0.0,3.94,7.4,,1.94,,0.0,,0.0,0.0,,0.0,0.306,0.10300000000000001
2013-05-16,0.079,1.3,0.025,0.055,0.33899999999999997,0.192,0.035,0.054000000000000006,0.336,2.65,0.133,0.266,5.09,9.22,184.0,164.0,2.28,0.067,26.4,2.92,2.73,4.59,0.02,0.02,0.009000000000000001,,6.74,0.138,20.6,17.9,45.9,36.6,31.4,294.0,89.5,20.6,61.5,,120.0,,45.4,,165.0,416.0,3.3,21.8,257.0,27.3,77.2,885.0,,29.6,32.9,74.2,1.32,64.6,15.5,,6.66,2.9,0.314,7.69,0.6829999999999999,9.78,1.59,60.9,,346.0,250.0,,7750.0,9430.0,53.7,233.0,6.1,300.0,68.5,720.0,1150.0,121.0,41.3,,124.0,111.0,596.0,,2.3,,1.89,53.9,,,25.9,1.46,0.457,0.0,1.11,0.18,1.01,133.0,206.0,,166.0,,0.0,,,0.0,28.1,54.6,19.2,6.36,,0.0,4.17,7.8,,1.89,,0.0,,0.0,0.0,,0.0,0.289,0.085
2013-05-17,0.065,1.26,0.034,0.057,0.297,0.18,0.032,0.05,0.302,2.26,0.122,0.276,4.48,9.36,185.0,157.0,2.01,0.057,24.7,2.61,2.27,3.58,0.016,0.013999999999999999,0.011000000000000001,,5.68,0.121,21.1,17.6,47.4,36.6,33.8,301.0,88.8,20.8,64.9,,120.0,,45.5,,173.0,422.0,3.33,22.1,267.0,27.3,79.0,945.0,,34.4,36.6,79.2,1.48,63.9,16.0,,7.51,2.95,0.314,7.74,0.703,10.2,1.82,60.2,,317.0,227.0,,7680.0,10100.0,48.7,187.0,5.55,340.0,72.8,921.0,1090.0,126.0,47.2,,140.0,111.0,609.0,,5.68,,3.05,64.9,,,30.1,2.08,0.47100000000000003,0.009000000000000001,1.25,0.247,1.45,146.0,241.0,,168.0,,0.0,,,0.0,28.0,57.1,19.4,6.42,,0.0,4.4,8.2,,1.86,,0.0,,0.0,0.0,,0.0,0.278,0.076
2013-05-18,0.051,1.22,0.06,0.06,0.247,0.17300000000000001,0.027999999999999997,0.06,0.272,1.86,0.114,0.239,4.03,9.97,186.0,150.0,1.83,0.047,22.7,2.57,2.01,2.66,0.013000000000000001,0.009000000000000001,0.017,,5.04,0.098,21.8,17.4,48.7,36.6,35.6,309.0,87.2,20.8,67.6,,120.0,,45.6,,183.0,425.0,3.4,22.3,277.0,27.0,80.4,985.0,,38.2,39.4,81.7,1.67,63.9,16.5,,8.66,2.96,0.312,7.73,0.7709999999999999,11.0,2.31,59.7,,333.0,246.0,,7420.0,9990.0,42.0,158.0,4.98,351.0,73.6,849.0,984.0,126.0,53.9,,144.0,113.0,606.0,,11.1,,3.93,78.2,,,39.6,2.97,0.49,0.215,4.82,0.324,2.04,214.0,301.0,,172.0,,0.0,,,0.0,28.4,62.1,19.5,6.47,,0.0,4.69,8.6,,1.94,,0.0,,0.0,0.0,,0.0,0.267,0.075
2013-05-19,0.036000000000000004,1.24,0.034,0.06,0.22399999999999998,0.168,0.027000000000000003,0.06,0.24600000000000002,1.56,0.09300000000000001,0.22,3.46,9.63,186.0,142.0,1.63,0.032,20.8,1.99,1.78,1.94,0.011000000000000001,0.006,0.024,,4.77,0.076,22.5,17.1,49.8,36.8,35.6,317.0,86.4,20.9,70.9,,120.0,,45.7,,190.0,425.0,3.39,22.5,287.0,26.5,82.0,1010.0,,42.1,40.3,83.4,1.85,63.9,17.0,,9.74,2.95,0.308,7.69,1.11,12.5,3.57,60.4,,357.0,291.0,,7250.0,9680.0,35.9,137.0,4.54,347.0,71.5,846.0,880.0,117.0,61.7,,130.0,116.0,590.0,,7.72,,3.06,94.2,,,61.4,4.24,0.517,0.764,6.88,0.429,2.87,353.0,353.0,,,,0.0,,,0.0,27.9,76.2,19.7,6.54,,0.0,5.08,9.0,,2.07,,0.0,,0.0,0.0,,0.0,0.287,0.077
2013-05-20,0.032,1.3,0.02,0.057999999999999996,0.213,0.163,0.021,0.044000000000000004,0.22699999999999998,1.27,0.08199999999999999,0.191,2.99,9.06,186.0,132.0,1.52,0.028999999999999998,18.1,1.37,1.56,1.38,0.018000000000000002,0.01,0.161,,4.5,0.10800000000000001,22.8,16.8,50.3,36.6,35.6,327.0,85.6,21.3,73.7,,121.0,,45.8,,196.0,423.0,3.36,22.8,296.0,26.2,82.9,1010.0,,46.0,39.7,85.4,2.03,64.4,17.3,,10.4,2.92,0.306,7.67,1.76,14.4,5.29,61.7,,314.0,347.0,,7010.0,9350.0,30.4,110.0,4.12,333.0,67.2,614.0,789.0,99.6,70.5,,77.2,120.0,594.0,,5.18,,1.84,113.0,,,93.4,6.05,0.5539999999999999,1.59,3.66,0.586,4.04,397.0,388.0,,,,0.0,,,0.0,28.0,92.6,19.9,6.62,,0.0,5.46,9.4,,2.16,,0.0,,0.0,0.0,,0.0,0.305,0.07200000000000001
2013-05-21,0.02,1.29,0.012,0.054000000000000006,0.203,0.155,0.017,0.052000000000000005,0.193,1.01,0.07,0.177,2.58,8.57,184.0,122.0,1.39,0.004,15.4,1.09,1.37,1.02,0.015,0.006,0.166,,4.12,0.127,23.5,16.5,49.2,36.4,35.6,337.0,83.9,21.1,75.1,,122.0,,45.9,,203.0,427.0,3.38,23.2,305.0,25.5,83.7,991.0,,49.0,38.2,86.6,2.21,65.0,17.3,,10.2,2.93,0.29600000000000004,7.62,2.29,12.7,5.38,60.8,,240.0,343.0,,6470.0,8980.0,25.5,85.1,3.76,314.0,61.7,392.0,686.0,79.6,80.6,,51.7,121.0,607.0,,4.35,,1.59,137.0,,,171.0,8.64,0.606,2.63,3.05,0.812,5.69,379.0,447.0,,,,0.0,,,0.0,28.3,95.8,20.2,6.72,,0.0,5.85,9.8,,2.19,,0.0,,0.0,0.0,,0.0,0.262,0.06
2013-05-22,0.011000000000000001,1.13,0.006,0.047,0.2,0.13699999999999998,0.013000000000000001,0.065,0.153,0.782,0.06,0.163,2.17,8.01,183.0,111.0,1.24,0.0,13.2,0.943,1.18,0.795,0.012,0.004,0.109,,3.72,0.087,23.9,16.2,49.4,35.6,35.7,344.0,83.1,20.6,77.8,,123.0,,46.1,,206.0,427.0,3.37,23.3,315.0,25.1,85.5,967.0,,51.4,36.3,88.1,2.38,65.5,17.4,,9.97,2.96,0.29,7.55,3.0,11.7,5.29,60.2,,186.0,281.0,,5920.0,8590.0,21.0,65.1,3.29,296.0,55.4,295.0,589.0,64.5,92.2,,37.9,122.0,615.0,,4.78,,2.34,180.0,,,128.0,12.3,0.674,3.81,4.94,1.29,8.02,350.0,737.0,,,,0.0,,,0.0,28.7,100.0,20.5,6.86,,0.0,6.51,12.3,,2.22,,0.0,,0.0,0.0,,0.0,0.24,0.051
